13A8CC: L_13A8CC
16AA0B: L_16AA0B
14A000: Script01_Kirby
14A099: L_14A099
14A1BB: L_14A1BB
14A703: L_14A703
14A715: L_14A715
14A790: SCR01_IdleBlink
14A5AE: KST00_EnterDoor
14A74B: KST01_DiscardAbility
14A74E: KST02_Land
14A773: KST03_Idle
14A816: KST04_BeginWalk
14A820: KST05_Walk
14A93A: KST06_BeginDash
14A945: KST07_Dash
14A9D8: KST08_Skid
14AA2B: KST09_Jump
14AA40: KST0A_JumpPeak
14AABC: KST0B_Fall
14ABD5: KST0C_LandHeadEnemy
14AC4B: KST0D_LandHead
14AC98: KST0E_DropThrough
14ACB7: KST0F_Crouch
16AA3A: Script02_KirbyParticle
16AA84: SCR02_BumpStar
16AB36: SCR02_SkidSmoke
16ABE5: SCR02_KParticle02
16AC72: SCR02_BlockDestroyed
16AC7B: SCR02_SplashIn
16AC9A: SCR02_SplashOut
16ABDC: SCR02_KParticle06
16ACAB: SCR02_CrashKirby
16AD15: SCR02_CrashExplosion
16AD3C: SCR02_CrashShake
16AD43: SCR02_CrashKirbyCenter
16AD97: SCR02_KParticle0B
16AF0D: SCR02_ViolentShake
16AF47: SCR02_KParticle0D
16AF69: SCR02_WaterBubble
16AFFC: SCR02_Fireball
16B049: SCR02_StarDeath
16B071: SCR02_SmallStarDeath
16B0A0: SCR02_KParticle12
16B1E5: SCR02_HiJumpStar
16AEE5: SCR02_KParticle14
16AEE2: SCR02_VerticalShake
16B22A: SCR02_TomatoHeal
16B252: SCR02_KParticle17
16B26F: SCR02_BossHurt
16B293: SCR02_KParticle19
16AECE: SCR02_KParticle1A
16B2F5: SCR02_SparkParticle
16B206: SCR02_DrinkHeal
16AC0C: SCR02_EnemyHit
16AC23: SCR02_SwallowSparkles
16AB93: SCR02_TornadoSmoke
16B35B: Script03_KirbyProjectile
16B3B7: SCR03_StarExhale
16B582: SCR03_Fire
16B5DA: SCR03_Cutter
16B68E: SCR03_Laser
16B7F8: SCR03_Mike
16B866: SCR03_AirExhale
16B8BF: SCR03_Beam
16B8DF: SCR03_Crash
16B46B: SCR03_DoubleStarExhale
16B52D: SCR03_ThrownEnemy
16B8AA: SCR03_IceCube
16B8E5: SCR03_GrabbedEnemy
16B45F: SCR03_KProj0C
16B465: SCR03_StarRodStar
19AAC7: Script04_KirbyDance
19AAE4: SCR04_GoalPlatform
19AAF1: SCR04_KDance01
19A480: SCR04_BossDance
19A49A: SCR04_BossDanceClone
19AB1B: SCR04_GoalStars
19AB08: SCR04_KDance05
19AB3D: SCR04_GoalKirbyHoldSign
19AC0F: SCR04_GoalSign
19AC54: SCR04_KDance08
19A3E5: SCR04_GoalDance
19A405: SCR04_GoalDanceClone
19B769: Script05_Collectable
19B7CB: SCR05_MaximTomato
19B7F3: SCR05_OneUp
19B813: SCR05_HyperCandy
19B7E2: SCR05_Drink
19B830: SCR05_Item04
19BA6F: SCR05_MetaSword
23A000: Script06_WarpStar
38AFC9: Script09_PauseScreen
38B017: SCR09_Confirm
38B01C: SCR09_Unpause
25BC53: Script0A_MuseumDisplay
25BC8D: SCR0A_Museum00
25BC9A: SCR0A_MuseumLaser
25BCA5: SCR0A_MuseumFire
25BCB0: SCR0A_Museum03
25BCC1: SCR0A_MuseumSword
25BCD0: SCR0A_Museum05
25BCDD: SCR0A_Museum06
25BCE8: SCR0A_MuseumHiJump
25BD05: SCR0A_Museum08
25BD10: SCR0A_MuseumTornado
25BD1C: SCR0A_MuseumWheel
25BD27: SCR0A_Museum0B
25BD32: SCR0A_MuseumStone
25BD42: SCR0A_Museum0D
25BD4D: SCR0A_Museum0E
25BD5C: SCR0A_Museum0F
23AA9C: Script0B_CannonFuse
24A000: Script0E_WaddleDee
24A149: Script0F_WaddleDoo
24A325: Script10_Shotzo
24A673: Script11_Sparky
24A8C2: Script12_PoppyBrosJr
24AAA4: Script13_PoppyBrosApple
24ABB8: Script14_PoppyBrosTomato
24ACA9: Script16_LaserBall
2BA389: Script17_Flamer
24AF44: Script18_Blipper
24B2EC: Script19_Bounder
25B1C7: Script1A_Coconut
25B241: Script1B_Coner
2AB9E6: Script1C_Kabu
26A000: Script1D_Squishy
26A3C9: Script1E_BirdEnemy
26A66C: Script1F_Glunk
2DB594: Script20_BroomHatter
2DB779: Script21_Cappy
27A000: Script22_PoppyBrosSr
2BAA3E: Script23_Rocky
22BA00: Script24_Twister
28A7A2: Script25_Bomber
28A102: Script26_MetaKnightCandy
28A8EF: Script28_UFO
24B765: Script29_HotHead
25A000: Script2A_Parasol
25A2F5: Script2B_Knight
25A69C: Script2C_Slippy
